,Date,Dewpt,Location,Pressure,Rain,Temp,Winddir,Windspd
0,20160916,52,KBFI,30.03,1,64,180,2
1,20160917,56,KBFI,29.92,1,62,173,9
2,20160918,52,KBFI,30.05,1,61,179,3
3,20160919,49,KBFI,30.08,1,62,175,10
4,20160920,47,KBFI,30.12,0,57,304,6
5,20160921,48,KBFI,30.04,0,59,332,4
6,20160922,47,KBFI,30.03,0,57,168,5
7,20160923,49,KBFI,30.06,1,59,161,9
8,20160924,48,KBFI,30.33,0,60,180,4
9,20160925,50,KBFI,30.34,0,67,317,3
10,20160926,53,KBFI,30.09,0,66,327,3
11,20160927,48,KBFI,30.15,1,62,347,5
12,20160928,48,KBFI,30.09,0,60,25,4
13,20160929,44,KBFI,30.07,0,57,344,1
14,20160930,46,KBFI,30.02,0,56,151,3
15,20161001,50,KBFI,29.96,1,56,165,5
16,20161002,49,KBFI,29.93,0,57,159,1
17,20161003,48,KBFI,29.90,1,56,185,6
18,20161004,52,KBFI,29.85,1,57,153,8
19,20161005,50,KBFI,29.92,1,58,325,4
20,20161006,51,KBFI,30.02,1,59,172,6
21,20161007,51,KBFI,29.96,1,59,179,11
22,20161008,58,KBFI,29.88,1,60,172,7
23,20161009,50,KBFI,29.97,1,54,324,3
24,20161010,45,KBFI,30.07,0,53,288,3
25,20161011,41,KBFI,30.17,0,54,323,3
26,20161012,41,KBFI,30.01,1,52,330,2
27,20161013,53,KBFI,29.54,1,56,146,6
28,20161014,51,KBFI,29.42,1,56,172,12
29,20161015,50,KBFI,29.38,1,56,151,8
30,20161016,51,KBFI,29.40,1,55,163,7
31,20161017,50,KBFI,29.65,1,56,171,9
32,20161018,49,KBFI,30.05,1,55,169,8
33,20161019,48,KBFI,30.25,1,51,145,3
34,20161020,53,KBFI,30.04,1,56,188,4
35,20161021,49,KBFI,30.00,1,54,157,7
36,20161022,46,KBFI,29.91,1,53,130,5
37,20161023,50,KBFI,29.84,1,56,9,3
38,20161024,50,KBFI,29.67,1,56,186,4
39,20161025,47,KBFI,29.93,1,56,158,8
40,20161026,53,KBFI,29.83,1,55,156,3
41,20161027,51,KBFI,29.86,1,56,155,7
42,20161028,50,KBFI,29.91,1,57,155,3
43,20161029,49,KBFI,29.90,1,54,134,2
44,20161030,47,KBFI,29.69,1,48,301,1
45,20161031,50,KBFI,29.73,1,54,167,5
46,20161101,51,KBFI,29.91,1,54,157,5
47,20161102,51,KBFI,30.03,1,54,155,5
48,20161103,50,KBFI,30.21,0,56,143,3
49,20161104,46,KBFI,30.03,1,53,152,2
50,20161105,54,KBFI,29.87,1,55,157,5
51,20161106,48,KBFI,30.00,1,54,155,7
52,20161107,51,KBFI,30.09,1,57,140,3
53,20161108,51,KBFI,30.06,0,60,155,2
54,20161109,54,KBFI,30.14,1,58,149,4
55,20161110,51,KBFI,30.06,0,56,157,2
56,20161111,53,KBFI,29.91,1,57,173,4
57,20161112,51,KBFI,30.00,1,54,176,10
58,20161113,48,KBFI,30.07,1,50,159,5
59,20161114,50,KBFI,29.99,1,54,105,5
60,20161115,47,KBFI,29.79,1,50,211,4
61,20161116,43,KBFI,30.04,1,48,169,7
62,20161117,41,KBFI,30.16,0,46,148,5
63,20161118,33,KBFI,29.95,1,45,131,3
64,20161119,40,KBFI,29.69,1,52,135,5
65,20161120,46,KBFI,29.73,1,50,149,7
66,20161121,46,KBFI,29.96,1,48,161,8
67,20161122,42,KBFI,29.91,1,48,146,5
68,20161123,43,KBFI,29.99,1,46,166,9
69,20161124,44,KBFI,29.81,1,48,165,11
70,20161125,42,KBFI,29.87,1,46,156,7
71,20161126,47,KBFI,29.52,1,48,296,3
72,20161127,44,KBFI,29.67,1,46,163,5
73,20161128,43,KBFI,29.93,0,44,151,4
74,20161129,43,KBFI,30.09,1,48,152,4
75,20161130,43,KBFI,30.00,1,47,166,11
76,20161201,40,KBFI,30.28,0,42,159,7
77,20161202,45,KBFI,30.21,1,46,168,9
78,20161203,43,KBFI,30.21,1,46,181,8
79,20161204,37,KBFI,30.07,1,40,157,6
80,20161205,35,KBFI,30.07,1,36,148,8
81,20161206,29,KBFI,30.19,0,37,7,2
82,20161207,22,KBFI,30.39,0,33,38,3
83,20161208,19,KBFI,30.05,0,34,96,6
84,20161209,33,KBFI,29.94,1,33,139,6
85,20161210,38,KBFI,29.86,1,40,157,11
86,20161211,38,KBFI,29.94,1,42,177,10
87,20161212,37,KBFI,30.17,1,41,151,8
88,20161213,32,KBFI,30.28,0,36,360,5
89,20161214,24,KBFI,30.05,0,36,9,7
90,20161215,26,KBFI,29.92,0,36,32,3
91,20161216,18,KBFI,30.13,0,29,16,5
92,20161217,22,KBFI,30.43,0,28,138,4
93,20161218,28,KBFI,30.46,0,34,154,4
94,20161219,40,KBFI,30.14,1,40,175,9
95,20161220,40,KBFI,30.21,1,44,176,11
96,20161221,35,KBFI,30.34,0,42,144,4
97,20161222,36,KBFI,29.86,1,40,139,5
98,20161223,37,KBFI,29.63,1,38,64,5
99,20161224,36,KBFI,29.92,1,38,331,1
100,20161225,34,KBFI,30.13,0,36,144,4
101,20161226,35,KBFI,30.14,1,38,153,7
102,20161227,38,KBFI,30.04,1,43,205,12
103,20161228,35,KBFI,30.40,0,42,162,8
104,20161229,38,KBFI,30.18,1,42,145,5
105,20161230,36,KBFI,30.28,1,38,133,3
106,20161231,33,KBFI,30.06,1,34,156,6
107,20170101,33,KBFI,29.73,1,34,74,5
108,20170102,23,KBFI,30.02,0,32,66,3
109,20170103,16,KBFI,30.28,0,31,17,5
110,20170104,14,KBFI,30.29,0,32,29,4
111,20170105,18,KBFI,30.28,0,28,160,3
112,20170106,18,KBFI,30.07,0,30,147,5
113,20170107,16,KBFI,29.91,0,32,134,6
114,20170108,32,KBFI,29.64,1,40,119,4
115,20170109,37,KBFI,29.66,1,40,157,7
116,20170110,31,KBFI,29.62,1,36,2,3
117,20170111,16,KBFI,29.84,0,33,4,6
118,20170112,21,KBFI,30.24,0,31,320,1
119,20170113,21,KBFI,30.43,0,31,62,2
120,20170114,24,KBFI,30.36,0,34,345,1
121,20170115,27,KBFI,30.30,0,34,160,1
122,20170116,30,KBFI,30.11,0,37,144,3
123,20170117,40,KBFI,29.68,1,44,138,3
124,20170118,45,KBFI,29.35,1,48,148,7
125,20170119,41,KBFI,29.49,1,46,164,7
126,20170120,35,KBFI,29.19,0,43,124,2
127,20170121,40,KBFI,29.41,1,46,158,2
128,20170122,38,KBFI,29.54,1,42,132,4
129,20170123,35,KBFI,29.83,0,40,49,2
130,20170124,34,KBFI,30.14,0,36,162,3
131,20170125,38,KBFI,30.28,1,40,148,2
132,20170126,41,KBFI,30.50,0,45,139,2
133,20170127,36,KBFI,30.62,0,46,146,3
134,20170128,32,KBFI,30.56,0,45,151,3
135,20170129,37,KBFI,30.43,0,42,164,7
136,20170130,39,KBFI,30.34,0,44,21,2
137,20170131,26,KBFI,30.27,1,40,355,6
138,20170201,16,KBFI,30.30,0,37,32,5
139,20170202,11,KBFI,30.12,0,36,113,6
140,20170203,33,KBFI,29.57,1,37,134,4
141,20170204,41,KBFI,29.64,1,42,164,7
142,20170205,35,KBFI,29.52,1,37,131,9
143,20170206,32,KBFI,29.53,0,34,165,6
144,20170207,31,KBFI,29.77,1,36,14,3
145,20170208,36,KBFI,29.82,1,38,23,1
146,20170209,48,KBFI,29.36,1,48,168,8
147,20170210,39,KBFI,29.85,1,44,188,12
148,20170211,38,KBFI,30.45,0,42,161,6
149,20170212,35,KBFI,30.44,0,42,338,1
150,20170213,37,KBFI,30.23,0,45,353,3
151,20170214,37,KBFI,30.00,1,46,124,2
152,20170215,49,KBFI,29.65,1,49,146,4
153,20170216,47,KBFI,29.50,1,50,195,9
154,20170217,42,KBFI,29.65,0,49,96,5
155,20170218,43,KBFI,29.44,1,44,157,3
156,20170219,41,KBFI,29.49,1,44,156,6
157,20170220,43,KBFI,29.63,1,42,96,3
158,20170221,41,KBFI,29.92,1,44,67,4
159,20170222,36,KBFI,30.20,1,40,138,5
160,20170223,35,KBFI,30.24,1,38,155,4
161,20170224,31,KBFI,30.19,0,40,157,6
162,20170225,32,KBFI,30.15,1,37,175,4
163,20170226,37,KBFI,29.74,1,39,109,9
164,20170227,35,KBFI,29.74,1,38,142,6
165,20170228,34,KBFI,30.06,1,39,165,5
166,20170301,41,KBFI,30.38,1,46,188,13
167,20170302,42,KBFI,30.29,1,45,161,8
168,20170303,43,KBFI,29.85,1,46,186,11
169,20170304,34,KBFI,29.67,1,40,155,8
170,20170305,34,KBFI,29.53,1,41,174,9
171,20170306,34,KBFI,29.87,0,40,186,11
172,20170307,39,KBFI,29.95,1,40,143,8
173,20170308,37,KBFI,30.14,1,40,167,11
174,20170309,42,KBFI,30.03,1,44,195,2
175,20170310,44,KBFI,30.14,1,49,203,10
176,20170311,45,KBFI,30.04,1,48,186,5
177,20170312,47,KBFI,30.24,1,49,156,6
178,20170313,50,KBFI,30.07,1,50,138,3
179,20170314,52,KBFI,29.88,1,52,174,7
180,20170315,49,KBFI,29.89,1,50,170,3
181,20170316,37,KBFI,30.23,0,46,191,11
182,20170317,41,KBFI,29.95,1,42,138,2
183,20170318,43,KBFI,29.86,1,49,177,9
184,20170319,34,KBFI,30.25,0,43,38,5
185,20170320,37,KBFI,29.98,1,45,336,4
186,20170321,48,KBFI,29.73,1,50,157,3
187,20170322,44,KBFI,29.87,1,50,182,7
188,20170323,40,KBFI,30.01,1,48,180,7
189,20170324,46,KBFI,29.86,1,50,174,6
190,20170325,40,KBFI,30.08,1,49,181,9
191,20170326,45,KBFI,29.84,1,46,142,5
192,20170327,39,KBFI,30.08,1,49,185,9
193,20170328,45,KBFI,30.21,1,50,169,12
194,20170329,47,KBFI,29.91,1,50,175,8
195,20170330,41,KBFI,30.19,1,49,156,4
196,20170331,41,KBFI,30.35,0,47,149,3
197,20170401,46,KBFI,30.22,1,50,152,5
198,20170402,40,KBFI,30.30,1,48,115,6
199,20170403,38,KBFI,30.23,0,48,303,3
200,20170404,40,KBFI,29.98,1,52,203,2
201,20170405,48,KBFI,29.92,1,51,148,5
202,20170406,46,KBFI,29.66,1,54,165,6
203,20170407,44,KBFI,29.35,1,52,186,9
204,20170408,39,KBFI,29.91,1,47,184,10
205,20170409,35,KBFI,30.05,1,46,137,5
206,20170410,41,KBFI,30.06,1,48,179,9
207,20170411,39,KBFI,29.96,0,46,332,5
208,20170412,48,KBFI,29.70,1,52,171,5
209,20170413,44,KBFI,29.82,1,50,182,9
210,20170414,41,KBFI,30.14,1,47,179,9
211,20170415,37,KBFI,30.23,0,49,135,7
212,20170416,39,KBFI,29.89,0,54,341,5
213,20170417,47,KBFI,29.85,1,56,185,6
214,20170418,48,KBFI,29.98,1,54,153,7
215,20170419,47,KBFI,30.05,1,52,152,5
216,20170420,46,KBFI,30.24,0,52,175,8
217,20170421,42,KBFI,30.26,0,54,42,5
218,20170422,44,KBFI,29.88,1,56,172,7
219,20170423,47,KBFI,29.88,1,50,156,6
220,20170424,44,KBFI,29.78,1,52,281,6
221,20170425,45,KBFI,29.90,1,52,179,8
222,20170426,46,KBFI,29.85,1,52,184,10
223,20170427,40,KBFI,30.09,1,50,178,7
224,20170428,40,KBFI,30.32,1,52,101,4
225,20170429,44,KBFI,30.22,1,50,172,5
226,20170430,46,KBFI,30.26,1,52,139,7
227,20170501,44,KBFI,30.25,1,48,152,7
228,20170502,49,KBFI,30.19,1,53,155,2
229,20170503,58,KBFI,30.13,1,65,154,6
230,20170504,58,KBFI,29.87,1,64,318,5
231,20170505,51,KBFI,29.87,1,56,179,7
232,20170506,40,KBFI,30.14,1,51,93,5
233,20170507,39,KBFI,30.23,0,54,330,3
234,20170508,41,KBFI,30.18,0,55,336,3
235,20170509,46,KBFI,30.04,0,58,315,3
236,20170510,49,KBFI,29.89,0,61,268,3
237,20170511,50,KBFI,29.92,1,54,165,6
238,20170512,45,KBFI,29.98,1,50,170,7
239,20170513,45,KBFI,29.96,1,52,185,6
240,20170514,46,KBFI,30.00,1,52,167,9
241,20170515,46,KBFI,29.93,1,50,182,7
242,20170516,45,KBFI,29.71,1,49,164,8
243,20170517,47,KBFI,30.12,0,52,158,6
244,20170518,47,KBFI,30.16,0,56,147,3
245,20170519,49,KBFI,30.12,0,62,271,2
246,20170520,50,KBFI,30.17,0,63,312,4
247,20170521,52,KBFI,30.20,0,63,325,3
248,20170522,53,KBFI,30.11,0,68,315,3
249,20170523,52,KBFI,30.00,0,68,39,3
250,20170524,42,KBFI,30.01,0,56,129,6
251,20170525,48,KBFI,29.89,0,58,318,4
252,20170526,49,KBFI,29.95,0,66,312,2
253,20170527,51,KBFI,30.05,0,70,316,2
254,20170528,52,KBFI,30.05,0,70,320,3
255,20170529,55,KBFI,30.01,0,63,211,4
256,20170530,52,KBFI,29.98,1,56,213,6
257,20170531,53,KBFI,29.89,1,62,209,5
258,20170601,55,KBFI,29.92,1,62,187,7
259,20170602,51,KBFI,30.04,0,64,219,6
260,20170603,48,KBFI,30.04,0,60,267,5
261,20170604,46,KBFI,30.11,0,60,52,3
262,20170605,46,KBFI,30.13,0,60,319,3
263,20170606,48,KBFI,29.94,0,68,316,3
264,20170607,49,KBFI,29.77,1,69,210,4
265,20170608,54,KBFI,29.75,1,60,188,7
266,20170609,48,KBFI,29.88,1,58,171,7
267,20170610,46,KBFI,29.87,0,57,249,6
268,20170611,49,KBFI,30.00,0,62,263,4
269,20170612,51,KBFI,30.02,0,58,183,6
270,20170613,49,KBFI,30.10,0,58,196,8
271,20170614,46,KBFI,30.08,0,58,194,6
272,20170615,57,KBFI,29.89,1,58,159,7
273,20170616,52,KBFI,30.04,0,62,199,7
274,20170617,50,KBFI,30.16,1,58,181,4
275,20170618,59,KBFI,30.15,0,62,148,5
276,20170619,58,KBFI,30.03,0,64,320,5
277,20170620,59,KBFI,30.12,0,64,149,4
278,20170621,48,KBFI,30.29,0,60,9,5
279,20170622,49,KBFI,30.27,0,63,324,4
280,20170623,52,KBFI,30.19,0,67,324,3
281,20170624,54,KBFI,30.07,0,74,321,4
282,20170625,54,KBFI,29.88,0,78,320,3
283,20170626,57,KBFI,29.95,0,66,194,8
284,20170627,53,KBFI,30.02,0,62,206,7
285,20170628,54,KBFI,30.04,0,62,206,6
286,20170629,54,KBFI,30.12,0,66,263,4
287,20170630,56,KBFI,30.02,0,70,316,5
288,20170701,54,KBFI,30.07,0,64,218,6
289,20170702,56,KBFI,30.07,0,66,316,3
290,20170703,54,KBFI,30.16,0,64,356,4
291,20170704,49,KBFI,30.04,0,66,329,2
292,20170705,51,KBFI,30.00,0,68,312,3
293,20170706,53,KBFI,30.10,0,68,286,3
294,20170707,54,KBFI,30.18,0,64,212,6
295,20170708,54,KBFI,30.11,0,68,314,3
296,20170709,56,KBFI,30.08,0,69,295,3
297,20170710,56,KBFI,30.04,0,66,226,4
298,20170711,51,KBFI,30.09,0,64,225,4
299,20170712,54,KBFI,30.03,0,68,310,3
300,20170713,54,KBFI,30.11,0,66,197,4
301,20170714,51,KBFI,30.13,0,68,333,2
302,20170715,52,KBFI,30.18,0,65,228,3
303,20170716,50,KBFI,30.23,0,64,179,6
304,20170717,50,KBFI,30.08,0,65,331,4
305,20170718,49,KBFI,30.02,0,69,315,3
306,20170719,52,KBFI,30.06,0,66,202,5
307,20170720,55,KBFI,30.10,0,67,189,8
308,20170721,54,KBFI,30.13,0,67,254,3
309,20170722,57,KBFI,30.13,0,74,195,5
310,20170723,58,KBFI,30.06,0,69,324,5
311,20170724,54,KBFI,30.00,0,68,318,4
312,20170725,53,KBFI,30.00,0,72,308,3
313,20170726,56,KBFI,30.05,0,70,324,4
314,20170727,55,KBFI,30.13,0,63,255,4
315,20170728,54,KBFI,30.09,0,67,324,4
316,20170729,54,KBFI,30.14,0,69,334,4
317,20170730,57,KBFI,30.25,0,71,333,3
318,20170731,53,KBFI,30.22,0,71,319,4
319,20170801,56,KBFI,30.11,0,74,326,3
320,20170802,58,KBFI,30.02,0,77,343,4
321,20170803,58,KBFI,29.94,0,80,323,2
322,20170804,59,KBFI,29.85,0,80,196,2
323,20170805,59,KBFI,29.91,0,70,242,5
324,20170806,60,KBFI,29.94,0,70,325,5
325,20170807,60,KBFI,29.97,0,72,321,5
326,20170808,60,KBFI,29.95,0,73,319,5
327,20170809,62,KBFI,29.93,0,74,321,4
328,20170810,61,KBFI,29.93,0,75,328,3
329,20170811,61,KBFI,29.92,0,70,226,2
330,20170812,57,KBFI,29.94,0,67,199,7
331,20170813,58,KBFI,29.98,1,66,160,7
332,20170814,51,KBFI,29.99,0,65,10,5
333,20170815,51,KBFI,29.97,0,67,324,3
334,20170816,53,KBFI,30.08,0,70,354,3
335,20170817,58,KBFI,30.15,0,68,1,4
336,20170818,57,KBFI,30.15,0,66,353,3
337,20170819,52,KBFI,30.17,0,67,336,4
338,20170820,54,KBFI,30.14,0,66,335,3
339,20170821,57,KBFI,30.07,0,70,322,3
340,20170822,57,KBFI,29.99,0,74,318,1
341,20170823,60,KBFI,30.01,0,66,231,3
342,20170824,50,KBFI,30.06,0,66,51,4
343,20170825,50,KBFI,30.07,0,65,320,3
344,20170826,52,KBFI,30.13,0,68,319,4
345,20170827,55,KBFI,30.04,0,72,323,3
346,20170828,59,KBFI,29.89,0,74,326,3
347,20170829,59,KBFI,29.86,0,75,176,5
348,20170830,58,KBFI,30.00,0,68,188,7
349,20170831,61,KBFI,30.13,0,68,302,2
350,20170901,49,KBFI,30.10,0,70,324,4
351,20170902,55,KBFI,29.99,0,75,319,3
352,20170903,61,KBFI,30.00,0,76,316,3
353,20170904,60,KBFI,29.97,0,74,347,3
354,20170905,60,KBFI,29.89,0,76,285,2
355,20170906,63,KBFI,29.93,0,72,170,5
